data,ruota,n1,n2,n3,n4,n5
1994/08/13,VE,46,08,67,17,40
1994/08/20,BA,89,69,73,60,86
1994/08/20,CA,75,20,17,28,02
1994/08/20,FI,38,56,87,37,69
1994/08/20,GE,88,32,25,03,40
1994/08/20,MI,51,10,29,21,40
1994/08/20,NA,48,39,65,38,78
1994/08/20,PA,87,08,89,59,45
1994/08/20,RM,04,03,80,47,37
1994/08/20,TO,31,37,02,64,54
1994/08/20,VE,28,14,68,15,52
1994/08/27,BA,04,70,42,20,27
1994/08/27,CA,69,26,25,10,75
1994/08/27,FI,80,07,45,15,87
1994/08/27,GE,26,01,22,06,62
1994/08/27,MI,17,88,62,01,32
1994/08/27,NA,66,77,15,62,12
1994/08/27,PA,73,11,46,31,72
1994/08/27,RM,33,29,46,48,88
1994/08/27,TO,73,34,78,44,70
1994/08/27,VE,30,27,51,52,24
1994/09/03,BA,26,78,46,43,85
1994/09/03,CA,72,27,73,42,16
1994/09/03,FI,22,16,56,21,88
1994/09/03,GE,24,82,02,44,14
1994/09/03,MI,52,35,08,77,83
1994/09/03,NA,68,76,79,20,71
1994/09/03,PA,48,63,30,75,37
1994/09/03,RM,72,02,18,03,34
1994/09/03,TO,55,62,22,38,41
1994/09/03,VE,55,61,29,25,30
1994/09/10,BA,15,80,31,01,18
1994/09/10,CA,37,80,78,11,64
1994/09/10,FI,04,72,10,05,82
1994/09/10,GE,21,29,35,43,50
1994/09/10,MI,54,07,86,34,63
1994/09/10,NA,28,24,02,47,66
1994/09/10,PA,17,59,02,45,82
1994/09/10,RM,35,86,58,05,13
1994/09/10,TO,40,09,84,43,05
1994/09/10,VE,68,08,11,89,72
1994/09/17,BA,10,48,31,85,25
1994/09/17,CA,41,30,85,54,01
1994/09/17,FI,43,12,73,40,41
1994/09/17,GE,21,47,26,84,86
1994/09/17,MI,83,15,89,12,35
1994/09/17,NA,82,39,25,16,50
1994/09/17,PA,07,37,11,54,12
1994/09/17,RM,09,27,25,84,08
1994/09/17,TO,12,38,88,60,13
1994/09/17,VE,01,80,74,12,45
1994/09/24,BA,34,58,81,45,27
1994/09/24,CA,43,37,03,24,27
1994/09/24,FI,52,47,43,36,53
1994/09/24,GE,78,49,86,37,55
1994/09/24,MI,51,37,71,18,20
1994/09/24,NA,61,65,07,35,15
1994/09/24,PA,65,18,75,07,01
1994/09/24,RM,90,31,09,44,88
1994/09/24,TO,28,86,06,42,62
1994/09/24,VE,39,67,80,79,26
1994/10/01,BA,88,20,89,39,12
1994/10/01,CA,23,28,18,05,76
1994/10/01,FI,12,29,31,49,21
1994/10/01,GE,12,15,81,69,53
1994/10/01,MI,83,05,53,79,41
1994/10/01,NA,66,44,71,63,30
1994/10/01,PA,26,88,54,09,83
1994/10/01,RM,37,32,06,90,71
1994/10/01,TO,90,79,81,12,20
1994/10/01,VE,12,55,69,41,53
1994/10/08,BA,41,23,26,38,03
1994/10/08,CA,77,06,63,35,88
1994/10/08,FI,84,83,58,57,69
1994/10/08,GE,69,27,85,89,66
1994/10/08,MI,64,72,26,71,61
1994/10/08,NA,66,64,21,82,45
1994/10/08,PA,25,32,55,60,64
1994/10/08,RM,19,90,22,17,52
1994/10/08,TO,34,18,79,58,89
1994/10/08,VE,89,17,74,13,80
1994/10/15,BA,31,81,77,41,28
1994/10/15,CA,89,73,25,83,42
1994/10/15,FI,57,27,02,54,66
1994/10/15,GE,16,14,88,87,70
1994/10/15,MI,04,32,38,62,21
1994/10/15,NA,41,42,28,78,84
1994/10/15,PA,40,01,66,73,38
1994/10/15,RM,45,25,13,82,78
1994/10/15,TO,58,35,70,84,79
1994/10/15,VE,63,07,59,09,81
1994/10/22,BA,49,31,58,87,30
1994/10/22,CA,13,41,49,18,64
1994/10/22,FI,46,67,64,38,29
1994/10/22,GE,59,17,18,51,16
1994/10/22,MI,01,49,67,18,38
1994/10/22,NA,47,32,31,76,86
1994/10/22,PA,88,16,82,27,53
1994/10/22,RM,46,58,83,23,05
1994/10/22,TO,03,29,72,52,40
1994/10/22,VE,55,74,72,31,85
1994/10/29,BA,54,23,80,38,79
1994/10/29,CA,54,51,89,57,24
1994/10/29,FI,38,20,62,17,69
1994/10/29,GE,52,90,14,21,12
1994/10/29,MI,22,34,75,53,26
1994/10/29,NA,31,49,32,29,25
1994/10/29,PA,85,78,42,68,23
1994/10/29,RM,77,29,31,25,01
1994/10/29,TO,43,45,34,47,18
1994/10/29,VE,82,50,33,17,83
1994/11/05,BA,28,56,71,55,81
1994/11/05,CA,69,32,73,14,42
1994/11/05,FI,24,63,77,20,88
1994/11/05,GE,85,55,68,21,07
1994/11/05,MI,19,37,53,26,69
1994/11/05,NA,55,13,40,38,31
1994/11/05,PA,66,32,74,23,47
1994/11/05,RM,47,65,78,90,01
1994/11/05,TO,31,60,58,69,85
1994/11/05,VE,62,52,63,28,07
1994/11/12,BA,10,06,54,73,17
1994/11/12,CA,42,87,80,19,75
1994/11/12,FI,23,76,50,38,68
1994/11/12,GE,54,89,46,10,02
1994/11/12,MI,18,52,58,34,64
1994/11/12,NA,29,04,63,90,47
1994/11/12,PA,75,42,31,65,80
1994/11/12,RM,75,44,06,21,15
1994/11/12,TO,86,52,25,41,60
1994/11/12,VE,80,16,47,07,90
1994/11/19,BA,30,25,29,44,41
1994/11/19,CA,68,59,52,67,43
1994/11/19,FI,12,38,36,62,53
1994/11/19,GE,49,55,75,43,30
1994/11/19,MI,71,85,47,19,38
1994/11/19,NA,64,55,18,78,25
1994/11/19,PA,46,79,17,58,34
1994/11/19,RM,31,46,41,89,17
1994/11/19,TO,36,81,71,88,48
1994/11/19,VE,63,20,27,88,44
1994/11/26,BA,77,84,76,34,56
1994/11/26,CA,69,44,80,32,18
1994/11/26,FI,06,86,51,70,19
1994/11/26,GE,77,51,81,20,71
1994/11/26,MI,31,03,62,80,84
1994/11/26,NA,09,81,59,60,04
1994/11/26,PA,03,42,09,31,88
1994/11/26,RM,40,46,85,55,73
1994/11/26,TO,77,36,37,79,60
1994/11/26,VE,77,43,56,26,71
1994/12/03,BA,45,79,29,28,62
1994/12/03,CA,81,65,86,27,46
1994/12/03,FI,10,77,07,75,67
1994/12/03,GE,69,85,65,64,51
1994/12/03,MI,46,01,72,09,52
1994/12/03,NA,20,45,23,80,67
1994/12/03,PA,63,27,75,50,84
1994/12/03,RM,83,90,42,14,78
1994/12/03,TO,67,85,59,47,73
1994/12/03,VE,78,54,83,81,77
1994/12/10,BA,29,25,06,13,10
1994/12/10,CA,63,47,59,26,02
1994/12/10,FI,03,34,88,75,70
1994/12/10,GE,06,65,68,22,17
1994/12/10,MI,10,86,51,73,15
1994/12/10,NA,67,11,42,70,05
1994/12/10,PA,47,62,27,80,29
1994/12/10,RM,04,42,14,73,48
1994/12/10,TO,67,89,63,13,31
1994/12/10,VE,35,56,76,11,18
1994/12/17,BA,41,54,86,37,11
1994/12/17,CA,75,67,74,02,84
1994/12/17,FI,63,68,88,40,85
1994/12/17,GE,20,88,08,75,81
1994/12/17,MI,49,64,89,25,80
1994/12/17,NA,35,74,71,44,02
1994/12/17,PA,02,42,54,11,44
1994/12/17,RM,33,90,26,85,77
1994/12/17,TO,20,54,66,60,17
1994/12/17,VE,54,79,06,10,56
1994/12/24,BA,70,58,78,23,11
1994/12/24,CA,54,32,59,14,62
1994/12/24,FI,18,59,89,83,34
1994/12/24,GE,20,08,85,30,12
1994/12/24,MI,66,88,51,55,79
1994/12/24,NA,58,15,56,65,13
1994/12/24,PA,27,83,45,61,75
1994/12/24,RM,48,75,12,49,30
1994/12/24,TO,62,04,53,50,63
1994/12/24,VE,86,42,21,90,65
1994/12/31,BA,20,81,55,51,62
1994/12/31,CA,57,27,47,74,75
1994/12/31,FI,28,76,09,54,14
1994/12/31,GE,50,72,59,41,60
1994/12/31,MI,27,17,66,28,21
1994/12/31,NA,41,69,90,45,48
1994/12/31,PA,54,88,79,28,17
1994/12/31,RM,73,84,43,70,65
1994/12/31,TO,36,13,56,01,33
1994/12/31,VE,78,46,29,16,61
1995/01/07,BA,38,01,09,35,86
1995/01/07,CA,70,41,51,07,45
1995/01/07,FI,51,41,55,23,16
1995/01/07,GE,01,45,12,37,24
1995/01/07,MI,35,12,72,90,85
1995/01/07,NA,18,41,73,77,34
1995/01/07,PA,46,78,13,24,83
1995/01/07,RM,29,80,51,83,47
1995/01/07,TO,49,69,73,76,03
1995/01/07,VE,62,12,46,26,30
1995/01/14,BA,41,42,86,52,48
1995/01/14,CA,80,88,48,28,30
1995/01/14,FI,39,42,51,87,30
1995/01/14,GE,68,75,23,74,77
1995/01/14,MI,37,87,14,23,47
1995/01/14,NA,47,87,23,21,40
1995/01/14,PA,77,83,69,21,38
1995/01/14,RM,89,59,85,04,31
1995/01/14,TO,32,64,76,53,78
1995/01/14,VE,70,82,29,05,66
1995/01/21,BA,34,18,11,86,33
1995/01/21,CA,86,09,77,08,70
1995/01/21,FI,29,35,70,25,72
1995/01/21,GE,63,06,75,29,47
1995/01/21,MI,41,83,76,16,05
1995/01/21,NA,09,22,49,21,83
1995/01/21,PA,32,64,51,08,61
1995/01/21,RM,57,89,70,33,36
1995/01/21,TO,74,17,84,33,52
1995/01/21,VE,30,38,87,60,58
1995/01/28,BA,30,52,17,54,09
1995/01/28,CA,85,10,46,13,90
1995/01/28,FI,72,85,25,59,22
1995/01/28,GE,02,88,87,45,90
1995/01/28,MI,54,18,53,72,23
1995/01/28,NA,40,42,75,68,86
1995/01/28,PA,70,76,57,86,20
1995/01/28,RM,20,72,83,69,06
1995/01/28,TO,70,14,82,77,59
1995/01/28,VE,53,27,12,55,23
1995/02/04,BA,32,65,25,10,26
1995/02/04,CA,11,86,30,87,81
1995/02/04,FI,71,24,78,59,84
1995/02/04,GE,51,63,69,56,29
1995/02/04,MI,59,55,34,40,15
1995/02/04,NA,06,88,33,75,35
1995/02/04,PA,48,52,07,67,16
1995/02/04,RM,66,22,27,65,81
1995/02/04,TO,28,62,14,05,39
1995/02/04,VE,55,35,49,45,68
1995/02/11,BA,83,04,15,76,16
1995/02/11,CA,67,68,56,58,29
1995/02/11,FI,17,71,86,27,43
1995/02/11,GE,24,07,75,80,25
1995/02/11,MI,70,34,79,62,13
1995/02/11,NA,67,49,78,04,85
1995/02/11,PA,69,89,18,66,47
1995/02/11,RM,28,31,81,71,87
1995/02/11,TO,90,87,27,21,35
1995/02/11,VE,60,15,77,23,69
1995/02/18,BA,45,84,33,57,02
1995/02/18,CA,81,85,56,65,61
1995/02/18,FI,85,53,04,06,23
1995/02/18,GE,84,72,74,58,68
1995/02/18,MI,54,14,70,86,49
1995/02/18,NA,16,81,11,71,40
1995/02/18,PA,02,36,25,66,64
1995/02/18,RM,39,79,11,69,18
1995/02/18,TO,14,46,04,44,47
1995/02/18,VE,67,90,63,44,88
1995/02/25,BA,76,62,58,63,70
1995/02/25,CA,24,73,01,20,23
1995/02/25,FI,87,40,58,68,85
1995/02/25,GE,01,84,06,88,77
1995/02/25,MI,26,85,58,86,05
1995/02/25,NA,23,82,85,71,86
1995/02/25,PA,39,42,15,48,85
1995/02/25,RM,86,76,38,29,14
1995/02/25,TO,63,49,27,79,60
1995/02/25,VE,84,09,43,81,47
1995/03/04,BA,25,09,13,43,04
1995/03/04,CA,03,69,60,70,44
1995/03/04,FI,29,87,26,12,17
1995/03/04,GE,52,18,73,39,13
1995/03/04,MI,06,87,72,76,40
1995/03/04,NA,54,63,87,53,28
1995/03/04,PA,20,03,87,36,56
1995/03/04,RM,26,05,03,19,30
1995/03/04,TO,19,22,57,48,24
1995/03/04,VE,86,36,15,41,13
1995/03/11,BA,63,81,31,80,90
1995/03/11,CA,38,62,16,25,81
1995/03/11,FI,28,85,68,03,16
1995/03/11,GE,10,33,90,35,79
1995/03/11,MI,61,43,65,06,02
1995/03/11,NA,14,60,63,12,37
1995/03/11,PA,61,45,72,35,79
1995/03/11,RM,39,71,44,31,63
1995/03/11,TO,36,80,79,38,29
1995/03/11,VE,43,19,75,37,59
1995/03/18,BA,48,13,31,63,35
1995/03/18,CA,90,83,20,64,85
1995/03/18,FI,57,03,77,63,89
1995/03/18,GE,85,75,58,37,21
1995/03/18,MI,19,72,48,37,75
1995/03/18,NA,42,87,88,39,22
1995/03/18,PA,37,51,43,06,89
1995/03/18,RM,85,90,09,06,21
1995/03/18,TO,51,13,52,64,15
1995/03/18,VE,31,45,01,17,69
1995/03/25,BA,11,27,21,05,06
1995/03/25,CA,55,29,78,30,47
1995/03/25,FI,24,74,56,53,80
1995/03/25,GE,66,10,60,65,05
1995/03/25,MI,85,09,57,76,23
1995/03/25,NA,04,51,64,30,74
1995/03/25,PA,54,61,07,86,03
1995/03/25,RM,36,80,74,81,06
1995/03/25,TO,85,36,26,30,32
1995/03/25,VE,55,42,43,08,59
1995/04/01,BA,43,16,78,14,11
1995/04/01,CA,82,81,62,48,43
1995/04/01,FI,34,45,81,69,86
1995/04/01,GE,20,71,66,16,69
1995/04/01,MI,12,87,77,80,18
1995/04/01,NA,56,23,31,60,10
1995/04/01,PA,80,19,06,90,74
1995/04/01,RM,69,06,33,73,81
1995/04/01,TO,78,21,52,83,73
1995/04/01,VE,62,29,80,26,88
1995/04/08,BA,70,77,62,78,22
1995/04/08,CA,78,55,82,47,42
1995/04/08,FI,18,58,78,46,87
1995/04/08,GE,37,56,82,17,42
1995/04/08,MI,74,49,28,32,13
1995/04/08,NA,72,61,21,36,07
1995/04/08,PA,57,13,30,17,58
1995/04/08,RM,26,55,73,57,29
1995/04/08,TO,02,83,40,44,10
1995/04/08,VE,87,30,34,66,06
1995/04/15,BA,88,39,20,89,81
1995/04/15,CA,76,44,45,35,31
1995/04/15,FI,02,16,38,71,75
1995/04/15,GE,12,85,18,25,77
1995/04/15,MI,24,90,15,26,66
1995/04/15,NA,12,72,62,37,46
1995/04/15,PA,79,83,17,88,89
1995/04/15,RM,34,70,69,68,75
1995/04/15,TO,12,45,79,80,59
1995/04/15,VE,24,35,49,79,40
1995/04/22,BA,47,17,01,63,41
1995/04/22,CA,87,30,84,24,03
1995/04/22,FI,72,38,74,27,08
1995/04/22,GE,57,37,54,67,83
1995/04/22,MI,54,32,16,29,23
1995/04/22,NA,16,46,27,13,05
1995/04/22,PA,30,34,71,61,65
1995/04/22,RM,78,27,40,12,77
1995/04/22,TO,55,60,19,40,56
1995/04/22,VE,27,70,44,26,51
1995/04/29,BA,31,40,22,45,63
1995/04/29,CA,24,54,57,80,03
1995/04/29,FI,13,59,81,21,10
1995/04/29,GE,75,26,80,29,74
1995/04/29,MI,25,63,68,35,67
1995/04/29,NA,29,58,47,63,74
1995/04/29,PA,53,01,28,85,42
1995/04/29,RM,63,68,74,20,72
1995/04/29,TO,82,47,19,40,64
1995/04/29,VE,45,87,12,47,57
1995/05/06,BA,12,50,52,65,56
1995/05/06,CA,08,52,51,23,32
1995/05/06,FI,70,12,39,54,89
1995/05/06,GE,24,62,31,13,35
1995/05/06,MI,10,25,62,18,32
1995/05/06,NA,18,73,06,26,79
1995/05/06,PA,49,87,29,23,85
1995/05/06,RM,05,64,41,46,27
1995/05/06,TO,25,76,80,28,27
1995/05/06,VE,28,70,19,27,18
1995/05/13,BA,43,71,54,31,40
1995/05/13,CA,82,74,53,30,10
1995/05/13,FI,41,48,86,26,80
1995/05/13,GE,23,05,56,13,22
1995/05/13,MI,01,53,41,14,49
1995/05/13,NA,15,61,71,14,85
1995/05/13,PA,29,78,30,05,11
1995/05/13,RM,84,65,44,77,56
1995/05/13,TO,05,76,10,78,90
1995/05/13,VE,89,64,10,04,35
1995/05/20,BA,12,51,14,11,88
1995/05/20,CA,19,77,84,76,31
1995/05/20,FI,39,55,32,04,79
1995/05/20,GE,82,41,68,80,48
1995/05/20,MI,16,44,22,50,43
1995/05/20,NA,76,03,38,15,33
1995/05/20,PA,67,34,66,31,18
1995/05/20,RM,35,21,16,30,70
1995/05/20,TO,30,34,12,39,09
1995/05/20,VE,45,35,73,29,10
1995/05/27,BA,75,88,84,80,31
1995/05/27,CA,08,78,64,75,29
1995/05/27,FI,67,11,27,38,50
1995/05/27,GE,87,06,76,85,75
1995/05/27,MI,20,68,62,70,59
1995/05/27,NA,61,49,72,01,36
1995/05/27,PA,88,55,27,16,51
1995/05/27,RM,47,27,62,41,29
1995/05/27,TO,26,65,62,60,86
1995/05/27,VE,42,51,45,83,27
1995/06/03,BA,66,01,64,13,49
1995/06/03,CA,54,84,90,52,80
1995/06/03,FI,68,09,76,13,25
1995/06/03,GE,15,57,01,52,87
1995/06/03,MI,60,65,42,78,67
1995/06/03,NA,75,74,18,71,03
1995/06/03,PA,60,82,48,83,08
1995/06/03,RM,03,50,32,04,67
1995/06/03,TO,12,41,79,05,30
1995/06/03,VE,60,15,43,25,26
1995/06/10,BA,53,37,29,63,14
1995/06/10,CA,46,52,38,34,16
1995/06/10,FI,58,18,15,81,16
1995/06/10,GE,79,70,17,42,46
1995/06/10,MI,19,69,21,48,07
1995/06/10,NA,88,80,58,25,82
1995/06/10,PA,70,79,73,90,24
1995/06/10,RM,71,89,47,50,81
1995/06/10,TO,48,31,86,34,81
1995/06/10,VE,80,49,63,11,30
1995/06/17,BA,90,79,04,67,32
1995/06/17,CA,72,47,85,65,31
1995/06/17,FI,31,05,76,71,11
1995/06/17,GE,25,55,34,10,69
1995/06/17,MI,34,90,81,64,16
1995/06/17,NA,30,40,03,18,05
1995/06/17,PA,79,38,56,14,87
1995/06/17,RM,04,53,54,89,51
1995/06/17,TO,46,60,54,27,02
1995/06/17,VE,31,29,49,48,34
1995/06/24,BA,87,40,61,56,59
1995/06/24,CA,80,20,71,52,58
1995/06/24,FI,52,74,71,37,89
1995/06/24,GE,86,50,51,27,17
1995/06/24,MI,76,54,68,71,48
1995/06/24,NA,29,71,86,14,76
1995/06/24,PA,10,89,72,87,26
1995/06/24,RM,78,19,67,34,70
1995/06/24,TO,69,47,33,26,35
1995/06/24,VE,77,43,10,69,40
1995/07/01,BA,71,46,47,50,42
1995/07/01,CA,28,11,12,37,02
1995/07/01,FI,10,27,44,82,63
1995/07/01,GE,49,28,13,38,01
1995/07/01,MI,85,69,58,88,44
1995/07/01,NA,33,83,24,25,37
1995/07/01,PA,08,66,41,90,82
1995/07/01,RM,40,10,90,25,86
1995/07/01,TO,64,29,52,61,04
1995/07/01,VE,50,35,62,17,90
1995/07/08,BA,29,57,07,44,30
1995/07/08,CA,67,65,79,47,80
1995/07/08,FI,65,36,63,55,41
1995/07/08,GE,51,16,79,67,28
1995/07/08,MI,14,23,04,55,71
1995/07/08,NA,36,23,70,02,42
1995/07/08,PA,52,81,09,14,34
1995/07/08,RM,21,16,26,80,37
1995/07/08,TO,81,86,43,58,12
1995/07/08,VE,19,65,20,50,48
1995/07/15,BA,77,34,69,59,39
1995/07/15,CA,19,51,09,78,52
1995/07/15,FI,47,56,38,66,21
1995/07/15,GE,04,46,05,53,86
1995/07/15,MI,32,12,07,37,81
1995/07/15,NA,62,80,44,63,53
1995/07/15,PA,57,86,74,04,75
1995/07/15,RM,71,74,76,42,63
1995/07/15,TO,36,31,49,40,47
1995/07/15,VE,31,10,65,24,05
1995/07/22,BA,75,21,58,32,30
1995/07/22,CA,24,26,64,37,55
1995/07/22,FI,25,62,69,37,38
1995/07/22,GE,26,34,67,15,39
1995/07/22,MI,72,57,21,34,73
1995/07/22,NA,19,67,23,48,73
1995/07/22,PA,40,88,67,38,86
1995/07/22,RM,41,20,65,42,30
1995/07/22,TO,70,66,16,67,18
1995/07/22,VE,88,35,20,86,05
1995/07/29,BA,81,30,54,64,77
1995/07/29,CA,24,88,53,86,08
1995/07/29,FI,48,38,25,83,32
1995/07/29,GE,73,85,64,69,45
1995/07/29,MI,38,41,18,27,49
1995/07/29,NA,56,25,68,76,87
1995/07/29,PA,24,59,66,86,83
1995/07/29,RM,40,54,83,03,07
1995/07/29,TO,54,09,69,32,22
1995/07/29,VE,72,84,30,79,69
1995/08/05,BA,79,45,15,86,32
1995/08/05,CA,44,42,41,32,54
1995/08/05,FI,03,17,26,88,79
1995/08/05,GE,90,49,66,05,36
1995/08/05,MI,25,87,77,82,36
1995/08/05,NA,45,77,26,02,47
1995/08/05,PA,77,25,14,30,53
1995/08/05,RM,39,86,41,85,32
1995/08/05,TO,49,89,86,29,79
1995/08/05,VE,47,28,82,19,54
1995/08/12,BA,77,37,87,02,16
1995/08/12,CA,89,81,56,31,19
1995/08/12,FI,53,02,40,79,72
1995/08/12,GE,32,48,49,52,21
1995/08/12,MI,65,46,31,40,09
1995/08/12,NA,83,75,07,32,08
1995/08/12,PA,16,74,78,25,06
1995/08/12,RM,29,20,34,51,49
1995/08/12,TO,19,12,18,47,30
1995/08/12,VE,64,81,85,75,78
1995/08/19,BA,42,82,76,06,04
1995/08/19,CA,29,48,74,84,45
1995/08/19,FI,43,23,11,59,13
1995/08/19,GE,12,83,24,75,29
1995/08/19,MI,02,37,32,15,06
1995/08/19,NA,51,82,12,03,08
1995/08/19,PA,88,57,55,78,02
1995/08/19,RM,04,05,41,71,33
1995/08/19,TO,39,31,82,22,03
1995/08/19,VE,02,09,56,66,23
1995/08/26,BA,30,44,19,21,09
1995/08/26,CA,17,44,59,87,64
1995/08/26,FI,33,51,12,88,64
1995/08/26,GE,57,04,33,35,51
1995/08/26,MI,81,18,20,44,07
1995/08/26,NA,07,60,32,28,83
1995/08/26,PA,40,07,71,50,69
1995/08/26,RM,74,17,46,50,51
1995/08/26,TO,30,52,85,22,84
1995/08/26,VE,83,75,07,40,38
1995/09/02,BA,85,22,36,09,16
1995/09/02,CA,41,01,33,12,59
1995/09/02,FI,63,74,03,14,24
1995/09/02,GE,88,39,73,52,18
1995/09/02,MI,31,56,19,36,37
1995/09/02,NA,63,72,07,41,75
1995/09/02,PA,17,62,26,87,81
1995/09/02,RM,09,14,84,10,34
1995/09/02,TO,48,65,88,54,77
1995/09/02,VE,68,70,69,43,01
1995/09/09,BA,73,56,40,16,24
1995/09/09,CA,27,56,80,55,54
1995/09/09,FI,37,27,22,29,77
1995/09/09,GE,06,87,32,16,59
1995/09/09,MI,08,23,52,30,50
1995/09/09,NA,87,27,82,75,41
1995/09/09,PA,81,15,89,06,61
1995/09/09,RM,14,87,30,70,33
1995/09/09,TO,87,55,61,17,34
1995/09/09,VE,72,37,49,80,11
1995/09/16,BA,74,15,06,10,09
1995/09/16,CA,86,57,53,30,54
1995/09/16,FI,71,64,32,50,05
1995/09/16,GE,73,44,01,36,71
1995/09/16,MI,24,80,09,06,01
1995/09/16,NA,49,68,70,41,66
1995/09/16,PA,03,75,47,87,33
1995/09/16,RM,45,73,49,20,71
1995/09/16,TO,45,56,31,39,23
1995/09/16,VE,24,69,83,16,12
1995/09/23,BA,54,59,72,09,20
1995/09/23,CA,65,27,69,82,26
1995/09/23,FI,88,09,90,58,08
1995/09/23,GE,32,30,86,64,90
1995/09/23,MI,12,29,74,31,04
1995/09/23,NA,42,02,04,08,82
1995/09/23,PA,11,58,57,18,59
1995/09/23,RM,25,33,84,10,58
1995/09/23,TO,27,81,45,68,43
1995/09/23,VE,71,90,09,14,18
1995/09/30,BA,85,09,40,52,71
1995/09/30,CA,09,51,56,28,14
1995/09/30,FI,51,58,80,83,37
1995/09/30,GE,74,12,62,53,52
1995/09/30,MI,14,20,67,61,38
1995/09/30,NA,53,02,36,54,34
1995/09/30,PA,39,75,17,82,63
1995/09/30,RM,69,09,33,72,38
1995/09/30,TO,40,80,19,85,37
1995/09/30,VE,72,76,58,28,82
1995/10/07,BA,17,28,09,04,13
1995/10/07,CA,84,46,64,69,87
1995/10/07,FI,69,36,81,82,26
1995/10/07,GE,89,11,50,83,58
1995/10/07,MI,74,18,10,41,37
1995/10/07,NA,58,86,61,79,08
1995/10/07,PA,17,44,58,81,71
1995/10/07,RM,60,19,40,49,88
1995/10/07,TO,78,11,42,71,33
1995/10/07,VE,82,68,43,14,69
1995/10/14,BA,19,36,01,88,16
1995/10/14,CA,08,71,27,25,84
1995/10/14,FI,47,61,88,75,30
1995/10/14,GE,18,84,36,02,39
1995/10/14,MI,82,47,70,06,41
1995/10/14,NA,87,08,79,76,89
1995/10/14,PA,34,75,40,51,14
1995/10/14,RM,14,03,20,17,49
1995/10/14,TO,48,55,35,67,81
1995/10/14,VE,56,16,77,73,81
1995/10/21,BA,88,90,07,31,08
1995/10/21,CA,79,58,57,04,33
1995/10/21,FI,43,65,63,21,58
1995/10/21,GE,70,09,03,04,59
1995/10/21,MI,08,09,03,73,81
1995/10/21,NA,51,15,01,18,36
1995/10/21,PA,87,56,29,84,38
1995/10/21,RM,04,13,76,68,74
1995/10/21,TO,85,68,76,71,59
1995/10/21,VE,45,76,52,40,15
1995/10/28,BA,09,68,59,48,28
1995/10/28,CA,49,52,09,60,77
1995/10/28,FI,34,46,02,35,65
1995/10/28,GE,87,88,03,46,75
1995/10/28,MI,32,72,61,41,88
1995/10/28,NA,38,45,85,77,86
1995/10/28,PA,77,64,88,40,06
1995/10/28,RM,10,70,49,14,39
1995/10/28,TO,89,26,28,55,57
1995/10/28,VE,50,81,69,60,49
1995/11/04,BA,73,28,83,01,66
1995/11/04,CA,36,74,88,01,56
1995/11/04,FI,72,77,38,75,56
1995/11/04,GE,77,39,07,69,81
1995/11/04,MI,65,08,19,14,41
1995/11/04,NA,27,25,57,33,10
1995/11/04,PA,17,88,76,44,43
1995/11/04,RM,78,05,30,79,59
1995/11/04,TO,02,65,37,35,27
1995/11/04,VE,64,20,73,17,71
1995/11/11,BA,61,54,41,89,23
1995/11/11,CA,82,59,90,13,35
1995/11/11,FI,87,42,07,52,01
1995/11/11,GE,28,02,32,43,65
1995/11/11,MI,20,69,24,46,48
1995/11/11,NA,43,26,41,50,02
1995/11/11,PA,33,40,32,38,68
1995/11/11,RM,56,74,73,38,64
1995/11/11,TO,53,10,58,30,85
1995/11/11,VE,57,12,38,36,09
1995/11/18,BA,15,63,17,14,26
1995/11/18,CA,72,42,89,01,90
1995/11/18,FI,35,32,41,20,74
1995/11/18,GE,73,07,65,75,84
1995/11/18,MI,84,11,21,62,69
1995/11/18,NA,32,35,12,24,43
1995/11/18,PA,19,28,59,02,23
1995/11/18,RM,55,46,70,54,49
1995/11/18,TO,52,75,30,27,37
1995/11/18,VE,45,28,46,68,57
1995/11/25,BA,65,64,22,38,67
1995/11/25,CA,51,76,81,79,61
1995/11/25,FI,16,71,01,80,49
1995/11/25,GE,39,40,58,21,84
1995/11/25,MI,21,25,34,14,76
1995/11/25,NA,68,25,38,75,63
1995/11/25,PA,03,34,32,69,14
1995/11/25,RM,72,78,49,19,38
1995/11/25,TO,63,26,70,64,79
1995/11/25,VE,50,62,35,84,61
1995/12/02,BA,34,75,19,02,56
1995/12/02,CA,71,37,90,01,75
1995/12/02,FI,56,59,07,68,19
1995/12/02,GE,02,50,32,18,26
1995/12/02,MI,02,23,80,84,28
1995/12/02,NA,26,25,66,37,86
1995/12/02,PA,78,04,26,35,68
1995/12/02,RM,02,10,08,07,44
1995/12/02,TO,21,04,36,11,64
1995/12/02,VE,67,06,25,77,54
1995/12/09,BA,83,27,06,16,78
1995/12/09,CA,37,50,47,01,52
1995/12/09,FI,89,84,82,21,74
1995/12/09,GE,85,07,18,73,28
1995/12/09,MI,32,75,14,51,71
1995/12/09,NA,59,06,74,40,17
1995/12/09,PA,15,65,05,06,77
1995/12/09,RM,34,80,12,16,37
1995/12/09,TO,06,07,10,58,18
1995/12/09,VE,73,60,08,04,83
1995/12/16,BA,04,37,22,09,31
1995/12/16,CA,70,07,64,82,65
1995/12/16,FI,60,09,84,18,51
1995/12/16,GE,09,02,56,52,10
1995/12/16,MI,47,11,24,67,66
1995/12/16,NA,87,44,64,20,06
1995/12/16,PA,85,42,20,64,52
